rollout_idx,rollout_step,truth_step_idx,event_subtype_id,feasible_action_count,selected_action_idx,best_action_idx,selected_candidate_cost,best_candidate_cost,candidate_cost_regret,selected_action_rank,selected_action_probability,max_action_probability,policy_entropy,q_top_action_idx,q_oracle_best_rank,selected_q_value,oracle_best_q_value
5,490,89371,0,8,2,4,0.6155592799186707,0.5293896198272705,0.08616966009140015,7,0.27409419417381287,0.27409419417381287,1.9375900030136108,-1,,,
5,491,89372,0,8,2,4,0.6195804476737976,0.5300794243812561,0.0895010232925415,7,0.2885759174823761,0.2885759174823761,1.9229376316070557,-1,,,
5,492,89373,0,8,2,4,0.6230557560920715,0.5404716730117798,0.08258408308029175,7,0.32124730944633484,0.32124730944633484,1.883463978767395,-1,,,
5,493,89374,0,8,2,4,0.6253968477249146,0.5432267785072327,0.08217006921768188,7,0.36306095123291016,0.36306095123291016,1.8219945430755615,-1,,,
5,494,89375,0,8,2,4,0.6279588937759399,0.5487743616104126,0.07918453216552734,7,0.39459505677223206,0.39459505677223206,1.7599047422409058,-1,,,
5,495,89376,0,8,2,4,0.6341167092323303,0.5604978203773499,0.07361888885498047,8,0.4106871485710144,0.4106871485710144,1.7177082300186157,-1,,,
5,496,89377,0,8,2,20,0.644195556640625,0.5717579126358032,0.07243764400482178,7,0.4174206852912903,0.4174206852912903,1.6956067085266113,-1,,,
5,497,89378,0,8,2,6,0.6564857959747314,0.5862454175949097,0.07024037837982178,7,0.4238981604576111,0.4238981604576111,1.6747078895568848,-1,,,
5,498,89379,0,8,2,6,0.6692596673965454,0.5937045812606812,0.07555508613586426,7,0.4273045063018799,0.4273045063018799,1.6650419235229492,-1,,,
5,499,89380,0,8,2,6,0.6796422004699707,0.5969825387001038,0.08265966176986694,5,0.43085482716560364,0.43085482716560364,1.6571836471557617,-1,,,
5,500,89381,0,8,2,22,0.6845456957817078,0.5955285429954529,0.08901715278625488,5,0.43652480840682983,0.43652480840682983,1.6477768421173096,-1,,,
5,501,89382,0,8,2,6,0.6875733733177185,0.6008445620536804,0.08672881126403809,6,0.439873069524765,0.439873069524765,1.63960862159729,-1,,,
5,502,89383,0,8,2,22,0.6909314393997192,0.6040070056915283,0.08692443370819092,5,0.43926891684532166,0.43926891684532166,1.6391665935516357,-1,,,
5,503,89384,0,8,2,6,0.6940680742263794,0.6066755056381226,0.08739256858825684,6,0.4344439208507538,0.4344439208507538,1.6490905284881592,-1,,,
5,504,89385,0,8,2,22,0.6980498433113098,0.608113169670105,0.08993667364120483,5,0.4192105531692505,0.4192105531692505,1.6796894073486328,-1,,,
5,505,89386,0,8,2,6,0.7027819752693176,0.6155044436454773,0.08727753162384033,5,0.38700634241104126,0.38700634241104126,1.7392743825912476,-1,,,
5,506,89387,0,8,2,6,0.7100396752357483,0.6188317537307739,0.09120792150497437,5,0.34780746698379517,0.34780746698379517,1.8105888366699219,-1,,,
5,507,89388,0,8,2,22,0.7201526761054993,0.6277279257774353,0.09242475032806396,5,0.32297539710998535,0.32297539710998535,1.8552275896072388,-1,,,
5,508,89389,0,8,2,6,0.7351852059364319,0.6377149224281311,0.09747028350830078,5,0.31978100538253784,0.31978100538253784,1.8646305799484253,-1,,,
5,509,89390,0,8,2,6,0.7527679800987244,0.6545116305351257,0.09825634956359863,5,0.330974280834198,0.330974280834198,1.8545315265655518,-1,,,
5,510,89391,0,8,2,6,0.7688331604003906,0.6599907875061035,0.10884237289428711,6,0.33688631653785706,0.33688631653785706,1.8504314422607422,-1,,,
5,511,89392,0,8,2,4,0.7825634479522705,0.666404664516449,0.11615878343582153,7,0.33160218596458435,0.33160218596458435,1.8616650104522705,-1,,,
5,512,89393,0,8,2,4,0.7903879880905151,0.6623122096061707,0.12807577848434448,8,0.31763115525245667,0.31763115525245667,1.8837535381317139,-1,,,
5,513,89394,0,8,2,20,0.794933021068573,0.6626231670379639,0.13230985403060913,7,0.29508256912231445,0.29508256912231445,1.9125323295593262,-1,,,
5,514,89395,0,8,2,6,0.796528160572052,0.6667814254760742,0.12974673509597778,7,0.28028878569602966,0.28028878569602966,1.927403211593628,-1,,,
5,515,89396,0,8,2,6,0.7962155342102051,0.6750398278236389,0.12117570638656616,7,0.28495311737060547,0.28495311737060547,1.9207619428634644,-1,,,
5,516,89397,0,8,2,6,0.7954367399215698,0.6746585965156555,0.1207781434059143,7,0.31146180629730225,0.31146180629730225,1.8909536600112915,-1,,,
5,517,89398,0,8,2,22,0.7933787703514099,0.6817209124565125,0.11165785789489746,7,0.3582187592983246,0.3582187592983246,1.8287036418914795,-1,,,
5,518,89399,0,8,2,6,0.7916629314422607,0.6816064715385437,0.11005645990371704,7,0.39063626527786255,0.39063626527786255,1.7701382637023926,-1,,,
5,519,89400,0,8,2,22,0.789581298828125,0.6873118281364441,0.10226947069168091,7,0.4076339602470398,0.4076339602470398,1.7290382385253906,-1,,,
5,520,89401,0,8,2,6,0.7940078377723694,0.6921738982200623,0.10183393955230713,7,0.4169037640094757,0.4169037640094757,1.7012062072753906,-1,,,
5,521,89402,0,8,2,22,0.7991592288017273,0.6993545293807983,0.09980469942092896,6,0.42333170771598816,0.42333170771598816,1.6795064210891724,-1,,,
5,522,89403,0,8,2,22,0.8043918013572693,0.6998584270477295,0.1045333743095398,7,0.42731788754463196,0.42731788754463196,1.6670503616333008,-1,,,
5,523,89404,0,8,2,22,0.8080295920372009,0.6992806196212769,0.10874897241592407,6,0.43390458822250366,0.43390458822250366,1.6525167226791382,-1,,,
5,524,89405,0,8,2,6,0.8087623715400696,0.6959673166275024,0.11279505491256714,5,0.4394269287586212,0.4394269287586212,1.6418120861053467,-1,,,
5,525,89406,0,8,2,22,0.8058084845542908,0.6914617419242859,0.11434674263000488,5,0.442253053188324,0.442253053188324,1.634292721748352,-1,,,
5,526,89407,0,8,2,22,0.8045180439949036,0.6974557042121887,0.10706233978271484,5,0.4419157803058624,0.4419157803058624,1.6327120065689087,-1,,,
5,527,89408,0,8,2,22,0.8055099844932556,0.7037317752838135,0.10177820920944214,5,0.43711110949516296,0.43711110949516296,1.6418238878250122,-1,,,
5,528,89409,0,8,2,22,0.8043624758720398,0.705491840839386,0.09887063503265381,5,0.4241895079612732,0.4241895079612732,1.6656701564788818,-1,,,
5,529,89410,0,8,2,6,0.8038225173950195,0.7151053547859192,0.08871716260910034,5,0.39563313126564026,0.39563313126564026,1.7202473878860474,-1,,,
5,530,89411,0,8,2,22,0.8072117567062378,0.7181879878044128,0.08902376890182495,5,0.35821259021759033,0.35821259021759033,1.7859209775924683,-1,,,
5,531,89412,0,8,2,6,0.8121716976165771,0.7232176661491394,0.08895403146743774,5,0.32637983560562134,0.32637983560562134,1.8453426361083984,-1,,,
5,532,89413,0,8,2,6,0.8219276666641235,0.727190375328064,0.09473729133605957,5,0.318604439496994,0.318604439496994,1.864090919494629,-1,,,
5,533,89414,0,8,2,6,0.8371937870979309,0.7316641807556152,0.10552960634231567,5,0.33152496814727783,0.33152496814727783,1.8517014980316162,-1,,,
5,534,89415,0,8,2,22,0.8514674305915833,0.7414590716362,0.1100083589553833,5,0.3380354940891266,0.3380354940891266,1.8466477394104004,-1,,,
5,535,89416,0,8,2,6,0.8621671795845032,0.7459889650344849,0.11617821455001831,7,0.32744669914245605,0.32744669914245605,1.8678990602493286,-1,,,
5,536,89417,0,8,2,6,0.8682318925857544,0.7468137145042419,0.12141817808151245,7,0.30787742137908936,0.30787742137908936,1.8972963094711304,-1,,,
5,537,89418,0,8,2,6,0.8721669316291809,0.7394118309020996,0.1327551007270813,7,0.28511735796928406,0.28511735796928406,1.9247386455535889,-1,,,
5,538,89419,0,8,2,22,0.872076153755188,0.7326369881629944,0.1394391655921936,7,0.2623852491378784,0.2623852491378784,1.9473949670791626,-1,,,
5,539,89420,0,8,2,6,0.8715171813964844,0.7316604852676392,0.13985669612884521,7,0.27122288942337036,0.27122288942337036,1.935895323753357,-1,,,
5,540,89421,0,8,2,22,0.870856523513794,0.7385088205337524,0.1323477029800415,7,0.3107185959815979,0.3107185959815979,1.8922441005706787,-1,,,
5,541,89422,0,8,2,6,0.8678335547447205,0.7383637428283691,0.12946981191635132,7,0.34943628311157227,0.34943628311157227,1.8428969383239746,-1,,,
5,542,89423,0,8,2,6,0.8618923425674438,0.7414889335632324,0.12040340900421143,7,0.38691505789756775,0.38691505789756775,1.7775070667266846,-1,,,
5,543,89424,0,8,2,6,0.8585115075111389,0.7386919856071472,0.1198195219039917,7,0.4051469564437866,0.4051469564437866,1.7334487438201904,-1,,,
5,544,89425,0,8,2,22,0.8588281869888306,0.743671715259552,0.11515647172927856,7,0.41331177949905396,0.41331177949905396,1.7060927152633667,-1,,,
5,545,89426,0,8,2,6,0.8627376556396484,0.7492664456367493,0.11347121000289917,8,0.42106184363365173,0.42106184363365173,1.6846121549606323,-1,,,
5,546,89427,0,8,2,22,0.8652624487876892,0.7480432391166687,0.11721920967102051,6,0.4286707937717438,0.4286707937717438,1.6655527353286743,-1,,,
5,547,89428,0,8,2,22,0.8664383888244629,0.7429311871528625,0.12350720167160034,5,0.43451565504074097,0.43451565504074097,1.652719497680664,-1,,,
5,548,89429,0,8,2,22,0.8616361618041992,0.7357707619667053,0.1258653998374939,6,0.4406195282936096,0.4406195282936096,1.6413140296936035,-1,,,
5,549,89430,0,8,2,22,0.8550670742988586,0.7287524938583374,0.12631458044052124,6,0.44367003440856934,0.44367003440856934,1.6345763206481934,-1,,,
5,550,89431,0,8,2,22,0.8488471508026123,0.729042649269104,0.1198045015335083,5,0.44207483530044556,0.44207483530044556,1.6342378854751587,-1,,,
5,551,89432,0,8,2,6,0.8447871208190918,0.7335297465324402,0.11125737428665161,5,0.43683117628097534,0.43683117628097534,1.6421582698822021,-1,,,
5,552,89433,0,8,2,22,0.8398561477661133,0.7330845594406128,0.10677158832550049,5,0.4226771593093872,0.4226771593093872,1.6710333824157715,-1,,,
5,553,89434,0,8,2,22,0.8336299061775208,0.7389188408851624,0.0947110652923584,5,0.39070165157318115,0.39070165157318115,1.729321837425232,-1,,,
5,554,89435,0,8,2,6,0.8305991888046265,0.7433562874794006,0.08724290132522583,5,0.35160014033317566,0.35160014033317566,1.801447868347168,-1,,,
5,555,89436,0,8,2,6,0.8309630155563354,0.746467649936676,0.08449536561965942,5,0.3244266211986542,0.3244266211986542,1.8489123582839966,-1,,,
5,556,89437,0,8,2,22,0.8364660739898682,0.7430735230445862,0.09339255094528198,5,0.32183077931404114,0.32183077931404114,1.8610137701034546,-1,,,
5,557,89438,0,8,2,6,0.8450719714164734,0.7446306943893433,0.10044127702713013,5,0.34000304341316223,0.34000304341316223,1.8375561237335205,-1,,,
5,558,89439,0,8,2,22,0.855498731136322,0.7480102181434631,0.10748851299285889,5,0.3434310257434845,0.3434310257434845,1.838378667831421,-1,,,
5,559,89440,0,8,2,6,0.8601617813110352,0.7466179728507996,0.1135438084602356,6,0.3324424922466278,0.3324424922466278,1.859776496887207,-1,,,
5,560,89441,0,8,2,6,0.8622884154319763,0.7410494685173035,0.12123894691467285,7,0.3049600124359131,0.3049600124359131,1.899674415588379,-1,,,
5,561,89442,0,8,2,22,0.8624533414840698,0.7281114459037781,0.13434189558029175,7,0.2833029329776764,0.2833029329776764,1.9262155294418335,-1,,,
5,562,89443,0,8,2,6,0.8601733446121216,0.7197237610816956,0.14044958353042603,7,0.26133131980895996,0.26133131980895996,1.9454938173294067,-1,,,
5,563,89444,0,8,2,22,0.8571072816848755,0.7193360328674316,0.13777124881744385,7,0.26911449432373047,0.26911449432373047,1.9351940155029297,-1,,,
5,564,89445,0,8,2,6,0.8550187349319458,0.7225064039230347,0.13251233100891113,7,0.3126084506511688,0.3126084506511688,1.8883159160614014,-1,,,
5,565,89446,0,8,2,22,0.8511539697647095,0.7265840172767639,0.12456995248794556,7,0.35961049795150757,0.35961049795150757,1.8264212608337402,-1,,,
5,566,89447,0,8,2,22,0.8450110554695129,0.7210947275161743,0.12391632795333862,7,0.3867134749889374,0.3867134749889374,1.778069019317627,-1,,,
5,567,89448,0,8,2,22,0.8447373509407043,0.7256990671157837,0.11903828382492065,7,0.40710142254829407,0.40710142254829407,1.7297354936599731,-1,,,
5,568,89449,0,8,2,6,0.8472592830657959,0.7305852174758911,0.11667406558990479,7,0.415344774723053,0.415344774723053,1.7041962146759033,-1,,,
5,569,89450,0,8,2,6,0.8503673076629639,0.7395471334457397,0.11082017421722412,6,0.42313745617866516,0.42313745617866516,1.6793863773345947,-1,,,
5,570,89451,0,8,2,22,0.8553413152694702,0.7355653047561646,0.11977601051330566,6,0.4307434856891632,0.4307434856891632,1.6618112325668335,-1,,,
5,571,89452,0,8,2,6,0.8586654663085938,0.7368600964546204,0.12180536985397339,5,0.43576669692993164,0.43576669692993164,1.6502959728240967,-1,,,
5,572,89453,0,8,2,6,0.8548367023468018,0.726055920124054,0.1287807822227478,6,0.4403088390827179,0.4403088390827179,1.6421809196472168,-1,,,
5,573,89454,0,8,2,6,0.848992109298706,0.723941445350647,0.12505066394805908,6,0.4437072277069092,0.4437072277069092,1.633837103843689,-1,,,
5,574,89455,0,8,2,22,0.8458125591278076,0.7237796187400818,0.12203294038772583,5,0.44232264161109924,0.44232264161109924,1.6337651014328003,-1,,,
5,575,89456,0,8,2,22,0.8389833569526672,0.7249686121940613,0.11401474475860596,6,0.4362586736679077,0.4362586736679077,1.6428391933441162,-1,,,
5,576,89457,0,8,2,6,0.8326640725135803,0.7278370261192322,0.10482704639434814,5,0.4230414032936096,0.4230414032936096,1.6717212200164795,-1,,,
5,577,89458,0,8,2,22,0.8277023434638977,0.732708215713501,0.09499412775039673,5,0.3906380236148834,0.3906380236148834,1.7326087951660156,-1,,,
5,578,89459,0,8,2,22,0.824028730392456,0.737352728843689,0.08667600154876709,5,0.3489702641963959,0.3489702641963959,1.8070895671844482,-1,,,
5,579,89460,0,8,2,22,0.8213017582893372,0.7340213656425476,0.08728039264678955,5,0.32373854517936707,0.32373854517936707,1.8536064624786377,-1,,,
5,580,89461,0,8,2,6,0.8253199458122253,0.7326005101203918,0.0927194356918335,5,0.31423500180244446,0.31423500180244446,1.873077392578125,-1,,,
5,581,89462,0,8,2,22,0.8328871726989746,0.7362967133522034,0.09659045934677124,5,0.3251887559890747,0.3251887559890747,1.8640785217285156,-1,,,
5,582,89463,0,8,2,6,0.8389489054679871,0.7349647283554077,0.10398417711257935,5,0.335144579410553,0.335144579410553,1.8529449701309204,-1,,,
5,583,89464,0,8,2,22,0.8435736894607544,0.7318557500839233,0.11171793937683105,5,0.3246077001094818,0.3246077001094818,1.8723101615905762,-1,,,
5,584,89465,0,8,2,6,0.8438245058059692,0.7221587300300598,0.12166577577590942,7,0.30580028891563416,0.30580028891563416,1.8989152908325195,-1,,,
5,585,89466,0,8,2,6,0.8415874242782593,0.7107259035110474,0.13086152076721191,7,0.2771340012550354,0.2771340012550354,1.9302785396575928,-1,,,
5,586,89467,0,8,2,6,0.8361482620239258,0.6985682845115662,0.13757997751235962,7,0.2591429054737091,0.2591429054737091,1.944028615951538,-1,,,
5,587,89468,0,8,2,22,0.8303319811820984,0.6966481804847717,0.13368380069732666,7,0.2720276713371277,0.2720276713371277,1.9302897453308105,-1,,,
5,588,89469,0,8,2,22,0.8233086466789246,0.6963164806365967,0.12699216604232788,7,0.3193463683128357,0.3193463683128357,1.879316806793213,-1,,,
5,589,89470,0,8,2,6,0.8143619894981384,0.6946055293083191,0.11975646018981934,7,0.35914045572280884,0.35914045572280884,1.8262488842010498,-1,,,
5,590,89471,0,8,2,22,0.8068081140518188,0.6893587708473206,0.11744934320449829,7,0.388344407081604,0.388344407081604,1.7753868103027344,-1,,,
5,591,89472,0,8,2,6,0.8011348843574524,0.6878109574317932,0.11332392692565918,7,0.40721800923347473,0.40721800923347473,1.7324891090393066,-1,,,
5,592,89473,0,8,2,22,0.8017136454582214,0.6916394233703613,0.11007422208786011,7,0.41702041029930115,0.41702041029930115,1.7014280557632446,-1,,,
5,593,89474,0,8,2,6,0.8037273287773132,0.6957951188087463,0.1079322099685669,7,0.42726629972457886,0.42726629972457886,1.6709213256835938,-1,,,
5,594,89475,0,8,2,22,0.8100071549415588,0.6970661282539368,0.11294102668762207,5,0.4335046112537384,0.4335046112537384,1.655365228652954,-1,,,
5,595,89476,0,8,2,22,0.8143331408500671,0.6939345002174377,0.1203986406326294,5,0.4364939033985138,0.4364939033985138,1.6491068601608276,-1,,,
5,596,89477,0,8,2,6,0.8141500353813171,0.6907928586006165,0.12335717678070068,5,0.4410819709300995,0.4410819709300995,1.6401290893554688,-1,,,
5,597,89478,0,8,2,6,0.8167638182640076,0.6938807368278503,0.12288308143615723,5,0.4438271224498749,0.4438271224498749,1.6331098079681396,-1,,,
5,598,89479,0,8,2,22,0.8188614845275879,0.7027069926261902,0.1161544919013977,5,0.4427191913127899,0.4427191913127899,1.6313722133636475,-1,,,
5,599,89480,0,8,2,6,0.8239697813987732,0.7140017747879028,0.10996800661087036,5,0.4389829635620117,0.4389829635620117,1.6385724544525146,-1,,,
5,600,89481,0,8,2,22,0.8269683122634888,0.7250393629074097,0.1019289493560791,6,0.4251529276371002,0.4251529276371002,1.6669433116912842,-1,,,
5,601,89482,0,8,2,6,0.8313759565353394,0.7416369915008545,0.08973896503448486,5,0.3908190429210663,0.3908190429210663,1.731161117553711,-1,,,
5,602,89483,0,8,2,6,0.834604024887085,0.7485742568969727,0.0860297679901123,5,0.3431287705898285,0.3431287705898285,1.8155239820480347,-1,,,
5,603,89484,0,8,2,6,0.8408228158950806,0.7530817985534668,0.08774101734161377,5,0.3128359019756317,0.3128359019756317,1.8692587614059448,-1,,,
5,604,89485,0,8,2,22,0.8518497347831726,0.7558985948562622,0.0959511399269104,5,0.30376067757606506,0.30376067757606506,1.889214038848877,-1,,,
5,605,89486,0,8,2,6,0.8614660501480103,0.7572299242019653,0.10423612594604492,5,0.31848374009132385,0.31848374009132385,1.8749629259109497,-1,,,
5,606,89487,0,8,2,6,0.8716618418693542,0.7648310661315918,0.10683077573776245,7,0.3248201012611389,0.3248201012611389,1.87053382396698,-1,,,
5,607,89488,0,8,2,22,0.8759342432022095,0.7590490579605103,0.11688518524169922,7,0.31785914301872253,0.31785914301872253,1.8823962211608887,-1,,,
5,608,89489,0,8,2,4,0.8768206238746643,0.7525726556777954,0.1242479681968689,7,0.29453977942466736,0.29453977942466736,1.9124653339385986,-1,,,
5,609,89490,0,8,2,6,0.8752275109291077,0.7387018799781799,0.13652563095092773,7,0.2747618556022644,0.2747618556022644,1.9328548908233643,-1,,,
5,610,89491,0,8,2,6,0.8681665062904358,0.732280969619751,0.13588553667068481,7,0.2629122734069824,0.2629122734069824,1.9400970935821533,-1,,,
5,611,89492,0,8,2,22,0.8605127334594727,0.724435567855835,0.1360771656036377,7,0.2663913667201996,0.2663913667201996,1.934918999671936,-1,,,
5,612,89493,0,8,2,22,0.8506008982658386,0.7242181897163391,0.1263827085494995,8,0.307395339012146,0.307395339012146,1.8920173645019531,-1,,,
5,613,89494,0,8,2,22,0.8396921157836914,0.7154430747032166,0.12424904108047485,7,0.3573760986328125,0.3573760986328125,1.828945517539978,-1,,,
5,614,89495,0,8,2,22,0.8241474628448486,0.7012003064155579,0.12294715642929077,7,0.38979288935661316,0.38979288935661316,1.7721282243728638,-1,,,
5,615,89496,0,8,2,6,0.8127725720405579,0.6950504779815674,0.11772209405899048,7,0.4112834632396698,0.4112834632396698,1.7220008373260498,-1,,,
5,616,89497,0,8,2,6,0.8055658936500549,0.6901114583015442,0.11545443534851074,7,0.4228518605232239,0.4228518605232239,1.6887776851654053,-1,,,
5,617,89498,0,8,2,6,0.7974497079849243,0.6864355802536011,0.11101412773132324,7,0.43076667189598083,0.43076667189598083,1.6641161441802979,-1,,,
5,618,89499,0,8,2,6,0.7930481433868408,0.6742684245109558,0.11877971887588501,6,0.43523094058036804,0.43523094058036804,1.653473973274231,-1,,,
5,619,89500,0,8,2,6,0.7856435179710388,0.6632577180862427,0.12238579988479614,5,0.4385248124599457,0.4385248124599457,1.6454395055770874,-1,,,
5,620,89501,0,8,2,6,0.7746521234512329,0.6476835608482361,0.12696856260299683,5,0.4418058693408966,0.4418058693408966,1.6393147706985474,-1,,,
5,621,89502,0,8,2,6,0.7640968561172485,0.6383899450302124,0.12570691108703613,5,0.44393399357795715,0.44393399357795715,1.6328599452972412,-1,,,
5,622,89503,0,8,2,22,0.7563620209693909,0.6356796026229858,0.12068241834640503,5,0.4432832896709442,0.4432832896709442,1.6323492527008057,-1,,,
5,623,89504,0,8,2,22,0.7498382925987244,0.6351112723350525,0.11472702026367188,6,0.43801531195640564,0.43801531195640564,1.6400182247161865,-1,,,
5,624,89505,0,8,2,22,0.7408904433250427,0.6326665878295898,0.10822385549545288,5,0.4239881932735443,0.4239881932735443,1.6696550846099854,-1,,,
5,625,89506,0,8,2,6,0.7350060343742371,0.6438891291618347,0.09111690521240234,5,0.3896777033805847,0.3896777033805847,1.7324767112731934,-1,,,
5,626,89507,0,8,2,22,0.7305970191955566,0.642615795135498,0.0879812240600586,5,0.34280624985694885,0.34280624985694885,1.8160547018051147,-1,,,
5,627,89508,0,8,2,22,0.7305183410644531,0.6385387182235718,0.09197962284088135,5,0.313408225774765,0.313408225774765,1.8675847053527832,-1,,,
5,628,89509,0,8,2,6,0.7356667518615723,0.6369070410728455,0.0987597107887268,5,0.30290743708610535,0.30290743708610535,1.8900296688079834,-1,,,
5,629,89510,0,8,2,6,0.7432218790054321,0.6390678882598877,0.10415399074554443,5,0.31927332282066345,0.31927332282066345,1.8732328414916992,-1,,,
5,630,89511,0,8,2,6,0.7548778653144836,0.6518518328666687,0.10302603244781494,5,0.3202262222766876,0.3202262222766876,1.8765870332717896,-1,,,
5,631,89512,0,8,2,20,0.7650290727615356,0.6533491611480713,0.11167991161346436,8,0.3146211504936218,0.3146211504936218,1.88680100440979,-1,,,
5,632,89513,0,8,2,20,0.7747787237167358,0.6480085253715515,0.12677019834518433,7,0.29772642254829407,0.29772642254829407,1.9071950912475586,-1,,,
5,633,89514,0,8,2,4,0.7841259837150574,0.6583095788955688,0.12581640481948853,7,0.27455055713653564,0.27455055713653564,1.9316532611846924,-1,,,
5,634,89515,0,8,2,6,0.7900271415710449,0.6643117666244507,0.12571537494659424,7,0.25429150462150574,0.25429150462150574,1.9450113773345947,-1,,,
5,635,89516,0,8,2,6,0.7975841760635376,0.6741809248924255,0.12340325117111206,7,0.25459128618240356,0.25459128618240356,1.9419307708740234,-1,,,
5,636,89517,0,8,2,6,0.805662214756012,0.6878150701522827,0.11784714460372925,7,0.29843249917030334,0.29843249917030334,1.9008679389953613,-1,,,
5,637,89518,0,8,2,6,0.8113419413566589,0.6978120803833008,0.11352986097335815,7,0.35084933042526245,0.35084933042526245,1.8387854099273682,-1,,,
5,638,89519,0,8,2,6,0.8104017376899719,0.7024253606796265,0.10797637701034546,7,0.389425128698349,0.389425128698349,1.7734661102294922,-1,,,
5,639,89520,0,8,2,6,0.8088433146476746,0.7053322196006775,0.10351109504699707,7,0.4105837047100067,0.4105837047100067,1.7261289358139038,-1,,,
5,640,89521,0,8,2,6,0.8074303865432739,0.7065542340278625,0.10087615251541138,7,0.421928733587265,0.421928733587265,1.6935588121414185,-1,,,
5,641,89522,0,8,2,6,0.8029960989952087,0.702254593372345,0.10074150562286377,6,0.43004918098449707,0.43004918098449707,1.6687875986099243,-1,,,
5,642,89523,0,8,2,6,0.7994070053100586,0.6928302049636841,0.10657680034637451,5,0.43612468242645264,0.43612468242645264,1.6518681049346924,-1,,,
5,643,89524,0,8,2,6,0.7896825671195984,0.6793366074562073,0.11034595966339111,5,0.44024062156677246,0.44024062156677246,1.6432000398635864,-1,,,
5,644,89525,0,8,2,6,0.773698091506958,0.6563820838928223,0.11731600761413574,5,0.4438306987285614,0.4438306987285614,1.6366347074508667,-1,,,
5,645,89526,0,8,2,6,0.7548074722290039,0.6378150582313538,0.11699241399765015,5,0.44579488039016724,0.44579488039016724,1.6318237781524658,-1,,,
5,646,89527,0,8,2,22,0.7382915616035461,0.6241201162338257,0.11417144536972046,6,0.44416430592536926,0.44416430592536926,1.6316215991973877,-1,,,
5,647,89528,0,8,2,6,0.7223331332206726,0.615161657333374,0.10717147588729858,5,0.438149631023407,0.438149631023407,1.6399126052856445,-1,,,
5,648,89529,0,8,2,6,0.7079193592071533,0.6050866842269897,0.10283267498016357,5,0.4241529107093811,0.4241529107093811,1.6670410633087158,-1,,,
5,649,89530,0,8,2,6,0.6960859894752502,0.6053195595741272,0.09076642990112305,6,0.39314666390419006,0.39314666390419006,1.7243211269378662,-1,,,
5,650,89531,0,8,2,22,0.6857640743255615,0.5931294560432434,0.09263461828231812,5,0.3493943214416504,0.3493943214416504,1.8035022020339966,-1,,,
5,651,89532,0,8,2,22,0.6787651181221008,0.5907789468765259,0.08798617124557495,5,0.3221379816532135,0.3221379816532135,1.8540923595428467,-1,,,
5,652,89533,0,8,2,6,0.6772686243057251,0.585586667060852,0.09168195724487305,5,0.31483495235443115,0.31483495235443115,1.8718668222427368,-1,,,
5,653,89534,0,8,2,6,0.6805047988891602,0.5830701589584351,0.0974346399307251,5,0.32587507367134094,0.32587507367134094,1.8626482486724854,-1,,,
5,654,89535,0,8,2,6,0.6868371367454529,0.5850915312767029,0.10174560546875,5,0.32697930932044983,0.32697930932044983,1.866469383239746,-1,,,
5,655,89536,0,8,2,6,0.6922788023948669,0.5855563879013062,0.10672241449356079,6,0.3154897093772888,0.3154897093772888,1.8859999179840088,-1,,,
5,656,89537,0,8,2,4,0.6956394910812378,0.5782555341720581,0.11738395690917969,7,0.2930203080177307,0.2930203080177307,1.9146549701690674,-1,,,
5,657,89538,0,8,2,4,0.7004342079162598,0.5764602422714233,0.12397396564483643,7,0.2647108733654022,0.2647108733654022,1.942260503768921,-1,,,
5,658,89539,0,8,2,6,0.703619658946991,0.5830539464950562,0.12056571245193481,7,0.2508317828178406,0.2508317828178406,1.948006510734558,-1,,,
5,659,89540,0,8,2,6,0.7074350118637085,0.5889191627502441,0.11851584911346436,7,0.25564220547676086,0.25564220547676086,1.940812349319458,-1,,,
5,660,89541,0,8,2,22,0.7128024101257324,0.6039045453071594,0.108897864818573,7,0.30201414227485657,0.30201414227485657,1.8969810009002686,-1,,,
5,661,89542,0,8,2,6,0.7161478400230408,0.6111820340156555,0.10496580600738525,7,0.35328325629234314,0.35328325629234314,1.8342145681381226,-1,,,
5,662,89543,0,8,2,4,0.7155293226242065,0.614197313785553,0.10133200883865356,7,0.3873392641544342,0.3873392641544342,1.7775746583938599,-1,,,
5,663,89544,0,8,2,6,0.7139096856117249,0.6194854378700256,0.09442424774169922,7,0.4099734127521515,0.4099734127521515,1.727473258972168,-1,,,
5,664,89545,0,8,2,22,0.7146717309951782,0.6257290840148926,0.08894264698028564,7,0.41970330476760864,0.41970330476760864,1.699495553970337,-1,,,
5,665,89546,0,8,2,6,0.7093393206596375,0.6214098334312439,0.08792948722839355,8,0.42759019136428833,0.42759019136428833,1.6749123334884644,-1,,,
5,666,89547,0,8,2,6,0.7047588229179382,0.6121777892112732,0.09258103370666504,5,0.4340556859970093,0.4340556859970093,1.6575167179107666,-1,,,
5,667,89548,0,8,2,6,0.6960283517837524,0.5947338938713074,0.10129445791244507,5,0.43861058354377747,0.43861058354377747,1.6465462446212769,-1,,,
5,668,89549,0,8,2,6,0.6783480048179626,0.5745986700057983,0.1037493348121643,6,0.44324421882629395,0.44324421882629395,1.6370490789413452,-1,,,
5,669,89550,0,8,2,6,0.6589710116386414,0.5520716905593872,0.10689932107925415,6,0.4460812509059906,0.4460812509059906,1.6303914785385132,-1,,,
5,670,89551,0,8,2,6,0.6383898854255676,0.5363436937332153,0.1020461916923523,5,0.444942831993103,0.444942831993103,1.6306977272033691,-1,,,
