rollout_idx,rollout_step,truth_step_idx,event_subtype_id,feasible_action_count,selected_action_idx,best_action_idx,selected_candidate_cost,best_candidate_cost,candidate_cost_regret,selected_action_rank,selected_action_probability,max_action_probability,policy_entropy,q_top_action_idx,q_oracle_best_rank,selected_q_value,oracle_best_q_value
5,5,35614,1,22,0,5,0.3148977756500244,0.11100795865058899,0.20388981699943542,22,0.29791098833084106,0.29791098833084106,2.529507637023926,-1,,,
5,6,35615,1,22,0,1,0.315091073513031,0.11686976253986359,0.19822131097316742,22,0.2972838878631592,0.2972838878631592,2.5303289890289307,-1,,,
5,7,35616,1,22,0,5,0.315248966217041,0.12590238451957703,0.189346581697464,22,0.28981807827949524,0.28981807827949524,2.549781322479248,-1,,,
5,8,35617,1,22,0,1,0.31541895866394043,0.13240650296211243,0.183012455701828,22,0.2833693325519562,0.2833693325519562,2.567667007446289,-1,,,
5,9,35618,1,22,0,1,0.315486878156662,0.13307689130306244,0.18240998685359955,22,0.27897909283638,0.27897909283638,2.578613758087158,-1,,,
5,10,35619,1,22,0,1,0.31558141112327576,0.13143613934516907,0.1841452717781067,22,0.22516128420829773,0.22516128420829773,2.7188243865966797,-1,,,
5,11,35620,1,22,0,5,0.3156073987483978,0.11007513105869293,0.2055322676897049,22,0.21999503672122955,0.21999503672122955,2.7372982501983643,-1,,,
5,12,35621,1,22,0,1,0.3157363533973694,0.12142959982156754,0.19430675357580185,22,0.26669180393218994,0.26669180393218994,2.615457057952881,-1,,,
5,13,35622,1,22,0,5,0.3160175383090973,0.11711734533309937,0.19890019297599792,22,0.27200308442115784,0.27200308442115784,2.5996127128601074,-1,,,
5,14,35623,1,22,0,1,0.31630709767341614,0.12111247330904007,0.19519462436437607,22,0.2730042040348053,0.2730042040348053,2.5976667404174805,-1,,,
5,15,35624,1,22,0,1,0.31671884655952454,0.12164708226919174,0.1950717642903328,22,0.2646453380584717,0.2646453380584717,2.618523359298706,-1,,,
5,16,35625,1,22,0,1,0.3170497715473175,0.11818128824234009,0.19886848330497742,22,0.2704862058162689,0.2704862058162689,2.6022613048553467,-1,,,
5,17,35626,1,22,0,5,0.3174809217453003,0.11657565087080002,0.20090527087450027,22,0.27723315358161926,0.27723315358161926,2.585569381713867,-1,,,
5,18,35627,1,22,0,5,0.317892462015152,0.11554038524627686,0.20235207676887512,22,0.25665387511253357,0.25665387511253357,2.643596887588501,-1,,,
5,19,35628,1,22,0,3,0.3183547556400299,0.11738919466733932,0.20096556097269058,22,0.2719218134880066,0.2719218134880066,2.5996408462524414,-1,,,
5,20,35629,1,22,0,4,0.3187316954135895,0.12001781165599823,0.19871388375759125,22,0.2730984687805176,0.2730984687805176,2.5966575145721436,-1,,,
5,21,35630,1,22,0,4,0.31916964054107666,0.12365514039993286,0.1955145001411438,22,0.23901700973510742,0.23901700973510742,2.684408664703369,-1,,,
5,22,35631,1,22,0,4,0.319609671831131,0.12802115082740784,0.19158852100372314,22,0.28985023498535156,0.28985023498535156,2.549410104751587,-1,,,
5,23,35632,1,22,0,4,0.31978482007980347,0.13073956966400146,0.189045250415802,22,0.25896570086479187,0.25896570086479187,2.6349103450775146,-1,,,
5,24,35633,1,22,0,4,0.3199719786643982,0.13551360368728638,0.18445837497711182,22,0.24328991770744324,0.24328991770744324,2.676191806793213,-1,,,
5,25,35634,1,22,0,4,0.32019543647766113,0.13829320669174194,0.1819022297859192,22,0.24297931790351868,0.24297931790351868,2.6765494346618652,-1,,,
5,26,35635,1,22,0,4,0.32029053568840027,0.1368374228477478,0.18345311284065247,22,0.261427104473114,0.261427104473114,2.6291611194610596,-1,,,
5,27,35636,1,22,0,4,0.32027488946914673,0.13909296691417694,0.1811819225549698,22,0.2813124656677246,0.2813124656677246,2.572894811630249,-1,,,
5,28,35637,1,22,0,15,0.3201325535774231,0.13970467448234558,0.18042787909507751,22,0.24642515182495117,0.24642515182495117,2.6550631523132324,-1,,,
5,29,35638,1,22,0,7,0.31985026597976685,0.1373165100812912,0.18253375589847565,22,0.2691584825515747,0.2691584825515747,2.602810859680176,-1,,,
5,30,35639,1,22,0,7,0.3195684254169464,0.13568657636642456,0.18388184905052185,22,0.22322942316532135,0.22322942316532135,2.7269606590270996,-1,,,
5,31,35640,1,22,0,7,0.3193994164466858,0.13478215038776398,0.18461726605892181,22,0.2700618505477905,0.2700618505477905,2.5997719764709473,-1,,,
5,32,35641,1,22,0,20,0.31908541917800903,0.1336219161748886,0.18546350300312042,22,0.23503342270851135,0.23503342270851135,2.6711018085479736,-1,,,
5,33,35642,1,22,0,20,0.3186166286468506,0.1335345208644867,0.1850821077823639,22,0.2494233399629593,0.2494233399629593,2.6489028930664062,-1,,,
5,34,35643,1,22,0,20,0.31805044412612915,0.13414275646209717,0.18390768766403198,22,0.2808304727077484,0.2808304727077484,2.576169729232788,-1,,,
5,35,35644,1,22,0,20,0.317462295293808,0.13577666878700256,0.18168562650680542,22,0.24249014258384705,0.24249014258384705,2.6778171062469482,-1,,,
5,36,35645,1,22,0,9,0.3168957233428955,0.1381542831659317,0.1787414401769638,22,0.23287416994571686,0.23287416994571686,2.6758217811584473,-1,,,
5,37,35646,1,22,0,20,0.3161602020263672,0.14279372990131378,0.1733664721250534,22,0.25003087520599365,0.25003087520599365,2.6371164321899414,-1,,,
5,38,35647,1,22,0,9,0.32110053300857544,0.15107525885105133,0.1700252741575241,22,0.251173198223114,0.251173198223114,2.6356489658355713,-1,,,
5,39,35648,1,22,0,9,0.33344587683677673,0.16804945468902588,0.16539642214775085,22,0.254202663898468,0.254202663898468,2.6210269927978516,-1,,,
5,40,35649,1,22,0,5,0.3616698682308197,0.20095057785511017,0.16071929037570953,22,0.23833824694156647,0.23833824694156647,2.6428258419036865,-1,,,
5,41,35650,1,22,0,3,0.3966783881187439,0.24134092032909393,0.15533746778964996,22,0.25797373056411743,0.25797373056411743,2.6022298336029053,-1,,,
5,42,35651,1,22,0,3,0.43356677889823914,0.29742664098739624,0.1361401379108429,22,0.26654890179634094,0.26654890179634094,2.5945940017700195,-1,,,
5,43,35652,1,22,0,8,0.46640974283218384,0.35098952054977417,0.11542022228240967,22,0.2775005102157593,0.2775005102157593,2.5842909812927246,-1,,,
5,44,35653,1,22,0,8,0.4938902258872986,0.413958340883255,0.07993188500404358,22,0.25876882672309875,0.25876882672309875,2.630674362182617,-1,,,
5,45,35654,1,22,0,9,0.5152097940444946,0.46981343626976013,0.0453963577747345,13,0.25207534432411194,0.25207534432411194,2.6348929405212402,-1,,,
5,46,35655,1,22,0,13,0.5280959010124207,0.4870130121707916,0.04108288884162903,12,0.2644386887550354,0.2644386887550354,2.606884002685547,-1,,,
5,47,35656,1,22,0,21,0.5296581983566284,0.49086207151412964,0.03879612684249878,10,0.2682023346424103,0.2682023346424103,2.5942599773406982,-1,,,
5,48,35657,1,22,0,18,0.5046071410179138,0.47913041710853577,0.025476723909378052,7,0.25770848989486694,0.25770848989486694,2.603668689727783,-1,,,
5,49,35658,1,22,0,18,0.4689583480358124,0.43394792079925537,0.03501042723655701,7,0.23840546607971191,0.23840546607971191,2.6496167182922363,-1,,,
5,50,35659,1,22,0,18,0.43266791105270386,0.3895370364189148,0.04313087463378906,12,0.2919532060623169,0.2919532060623169,2.54744553565979,-1,,,
5,51,35660,1,22,0,17,0.40928903222084045,0.35534748435020447,0.053941547870635986,14,0.2937833368778229,0.2937833368778229,2.540968179702759,-1,,,
5,52,35661,1,22,0,3,0.3933146595954895,0.32344138622283936,0.06987327337265015,14,0.29812297224998474,0.29812297224998474,2.528742790222168,-1,,,
5,53,35662,1,22,0,3,0.3858616352081299,0.30714350938796997,0.07871812582015991,13,0.29529061913490295,0.29529061913490295,2.537076950073242,-1,,,
5,54,35663,1,22,0,3,0.3829948306083679,0.31350773572921753,0.06948709487915039,12,0.29214227199554443,0.29214227199554443,2.546022415161133,-1,,,
5,55,35664,1,22,0,3,0.3853364884853363,0.3230421841144562,0.06229430437088013,13,0.2871547341346741,0.2871547341346741,2.5600128173828125,-1,,,
5,56,35665,1,22,0,3,0.3991338610649109,0.3383120596408844,0.06082180142402649,14,0.18172846734523773,0.18172846734523773,2.817591905593872,-1,,,
5,57,35666,1,22,0,3,0.42084014415740967,0.33471250534057617,0.0861276388168335,15,0.18261606991291046,0.18261606991291046,2.815585136413574,-1,,,
5,58,35667,0,22,0,3,0.4452563226222992,0.32524314522743225,0.12001317739486694,16,0.16741418838500977,0.16741418838500977,2.8565433025360107,-1,,,
5,59,35668,0,22,0,3,0.4649917185306549,0.34011387825012207,0.12487784028053284,16,0.1721438616514206,0.1721438616514206,2.837263584136963,-1,,,
5,60,35669,0,22,0,3,0.4861460030078888,0.36039456725120544,0.12575143575668335,15,0.16989128291606903,0.16989128291606903,2.8363614082336426,-1,,,
5,61,35670,0,22,0,3,0.5079265832901001,0.37824171781539917,0.12968486547470093,16,0.16977760195732117,0.16977760195732117,2.8385767936706543,-1,,,
5,62,35671,0,22,0,3,0.5306126475334167,0.39376509189605713,0.13684755563735962,15,0.17554786801338196,0.17554786801338196,2.8240303993225098,-1,,,
5,63,35672,0,22,0,3,0.5542394518852234,0.4123939871788025,0.1418454647064209,16,0.1715017408132553,0.1715017408132553,2.8358876705169678,-1,,,
5,64,35673,0,22,0,3,0.5788032412528992,0.4298001825809479,0.1490030586719513,17,0.15171822905540466,0.15171822905540466,2.8935656547546387,-1,,,
5,65,35674,0,22,0,6,0.5898711681365967,0.4493580758571625,0.1405130922794342,19,0.13830789923667908,0.13830789923667908,2.929962396621704,-1,,,
5,66,35675,0,22,0,6,0.6012679934501648,0.45916619896888733,0.14210179448127747,18,0.130384162068367,0.130384162068367,2.948951482772827,-1,,,
5,67,35676,0,22,0,14,0.6136855483055115,0.4407130181789398,0.17297253012657166,16,0.07537394762039185,0.07537394762039185,3.0408084392547607,-1,,,
5,68,35677,0,22,0,14,0.6217625737190247,0.4148286283016205,0.20693394541740417,16,0.07613012939691544,0.07613012939691544,3.0387394428253174,-1,,,
5,69,35678,0,22,0,14,0.6257478594779968,0.3796011507511139,0.24614670872688293,16,0.07608788460493088,0.07608788460493088,3.0360939502716064,-1,,,
5,70,35679,0,22,0,14,0.6248171925544739,0.3365768492221832,0.28824034333229065,16,0.07362847030162811,0.07362847030162811,3.035970449447632,-1,,,
5,71,35680,0,22,0,14,0.6199824810028076,0.3474077582359314,0.2725747227668762,16,0.13938488066196442,0.13938488066196442,2.9281604290008545,-1,,,
5,72,35681,2,22,0,13,0.6150656938552856,0.40434443950653076,0.21072125434875488,15,0.12545548379421234,0.12545548379421234,2.95459246635437,-1,,,
5,73,35682,2,22,0,14,0.6114062666893005,0.36480310559272766,0.24660316109657288,15,0.11801919341087341,0.11801919341087341,2.9608659744262695,-1,,,
5,74,35683,2,22,0,14,0.5952175259590149,0.37856435775756836,0.21665316820144653,16,0.10267839580774307,0.10267839580774307,2.9876606464385986,-1,,,
5,75,35684,2,22,0,14,0.568284809589386,0.3693152964115143,0.1989695131778717,16,0.09092944115400314,0.09092944115400314,3.0114386081695557,-1,,,
5,76,35685,2,22,0,14,0.5394680500030518,0.3638154864311218,0.17565256357192993,16,0.09564308077096939,0.09564308077096939,3.003356456756592,-1,,,
5,77,35686,2,22,0,14,0.5079880356788635,0.35621070861816406,0.15177732706069946,15,0.10907820612192154,0.10907820612192154,2.9883573055267334,-1,,,
5,78,35687,2,22,4,14,0.48500770330429077,0.36235788464546204,0.12264981865882874,16,0.07355786114931107,0.07355786114931107,3.0415194034576416,-1,,,
5,79,35688,2,1,4,4,0.7022875547409058,0.7022875547409058,0.0,1,1.0,1.0,-0.0,-1,,,
5,80,35689,2,1,4,4,1.1366441249847412,1.1366441249847412,0.0,1,1.0,1.0,-0.0,-1,,,
5,81,35690,2,1,4,4,1.8013921976089478,1.8013921976089478,0.0,1,1.0,1.0,-0.0,-1,,,
5,82,35691,2,1,4,4,2.6854124069213867,2.6854124069213867,0.0,1,1.0,1.0,-0.0,-1,,,
5,83,35692,2,1,4,4,3.8023931980133057,3.8023931980133057,0.0,1,1.0,1.0,-0.0,-1,,,
5,84,35693,2,22,19,3,5.021380424499512,4.992734909057617,0.02864551544189453,7,0.08599894493818283,0.08599894493818283,3.034684658050537,-1,,,
5,85,35694,2,1,19,19,6.314835548400879,6.314835548400879,0.0,1,1.0,1.0,-0.0,-1,,,
5,86,35695,2,1,19,19,7.83289909362793,7.83289909362793,0.0,1,1.0,1.0,-0.0,-1,,,
5,87,35696,2,1,19,19,9.14830207824707,9.14830207824707,0.0,1,1.0,1.0,-0.0,-1,,,
5,88,35697,2,1,19,19,10.424956321716309,10.424956321716309,0.0,1,1.0,1.0,-0.0,-1,,,
5,89,35698,2,1,19,19,11.212542533874512,11.212542533874512,0.0,1,1.0,1.0,-0.0,-1,,,
5,90,35699,2,22,19,5,11.941141128540039,11.634587287902832,0.30655384063720703,18,0.10176383703947067,0.10176383703947067,3.0179636478424072,-1,,,
5,91,35700,2,22,19,3,12.302862167358398,12.041869163513184,0.26099300384521484,19,0.10245795547962189,0.10245795547962189,3.0167150497436523,-1,,,
5,92,35701,2,22,19,3,12.69644832611084,12.265588760375977,0.4308595657348633,19,0.10232818871736526,0.10232818871736526,3.0167508125305176,-1,,,
5,93,35702,2,22,19,3,13.059568405151367,12.391953468322754,0.6676149368286133,18,0.1020183116197586,0.1020183116197586,3.017378568649292,-1,,,
5,94,35703,2,22,19,5,12.920923233032227,12.04511833190918,0.8758049011230469,18,0.10199873149394989,0.10199873149394989,3.017618179321289,-1,,,
5,95,35704,2,22,19,10,12.62513256072998,11.77119255065918,0.8539400100708008,18,0.08973272144794464,0.08973272144794464,3.023777961730957,-1,,,
5,96,35705,2,22,21,19,11.935176849365234,11.878555297851562,0.056621551513671875,5,0.08640650659799576,0.08640650659799576,3.0240471363067627,-1,,,
5,97,35706,2,1,21,21,11.200736045837402,11.200736045837402,0.0,1,1.0,1.0,-0.0,-1,,,
5,98,35707,2,1,21,21,10.170344352722168,10.170344352722168,0.0,1,1.0,1.0,-0.0,-1,,,
5,99,35708,2,1,21,21,8.9813814163208,8.9813814163208,0.0,1,1.0,1.0,-0.0,-1,,,
5,100,35709,2,1,21,21,7.802543640136719,7.802543640136719,0.0,1,1.0,1.0,-0.0,-1,,,
5,101,35710,2,1,21,21,6.403143405914307,6.403143405914307,0.0,1,1.0,1.0,-0.0,-1,,,
5,102,35711,2,22,21,10,5.3427324295043945,4.904432773590088,0.43829965591430664,20,0.09569410979747772,0.09569410979747772,3.0160748958587646,-1,,,
5,103,35712,2,22,21,10,4.254451274871826,3.932899236679077,0.321552038192749,20,0.10631674528121948,0.10631674528121948,2.994309425354004,-1,,,
5,104,35713,2,22,21,19,3.4515159130096436,3.2498586177825928,0.20165729522705078,18,0.09523273259401321,0.09523273259401321,3.015305519104004,-1,,,
5,105,35714,2,22,21,17,3.024510622024536,2.8203485012054443,0.2041621208190918,4,0.09251412749290466,0.09251412749290466,3.0205492973327637,-1,,,
5,106,35715,2,22,21,10,2.667842388153076,2.0091333389282227,0.6587090492248535,20,0.10085166990756989,0.10085166990756989,3.0075032711029053,-1,,,
5,107,35716,2,22,21,10,2.6065735816955566,1.8530492782592773,0.7535243034362793,20,0.10329259186983109,0.10329259186983109,3.0026378631591797,-1,,,
5,108,35717,2,22,21,10,2.311288833618164,1.8759660720825195,0.43532276153564453,20,0.10343324393033981,0.10343324393033981,3.0010735988616943,-1,,,
5,109,35718,2,22,21,8,2.1846258640289307,1.8971474170684814,0.2874784469604492,19,0.10466959327459335,0.10466959327459335,2.998823881149292,-1,,,
5,110,35719,2,22,21,8,1.8593629598617554,1.6184659004211426,0.2408970594406128,18,0.10709529370069504,0.10709529370069504,2.9924025535583496,-1,,,
5,111,35720,0,22,21,8,1.7153853178024292,1.5105414390563965,0.20484387874603271,13,0.10839463770389557,0.10839463770389557,2.989253282546997,-1,,,
5,112,35721,0,22,21,8,1.5436378717422485,1.3939005136489868,0.14973735809326172,13,0.10127062350511551,0.10127062350511551,3.0016658306121826,-1,,,
5,113,35722,0,22,21,17,1.3155322074890137,1.1921944618225098,0.1233377456665039,12,0.09988848865032196,0.09988848865032196,3.0068228244781494,-1,,,
5,114,35723,0,22,21,17,1.0637539625167847,0.9751809239387512,0.08857303857803345,10,0.09842929244041443,0.09842929244041443,3.008261203765869,-1,,,
5,115,35724,0,22,21,17,0.8242092728614807,0.7141591310501099,0.11005014181137085,10,0.0983714833855629,0.0983714833855629,3.009845495223999,-1,,,
5,116,35725,0,22,21,17,0.653712809085846,0.5314627289772034,0.12225008010864258,13,0.09400977939367294,0.09400977939367294,2.9993834495544434,-1,,,
5,117,35726,0,22,21,8,0.49433115124702454,0.3994579017162323,0.09487324953079224,16,0.0923735573887825,0.0923735573887825,2.998427152633667,-1,,,
5,118,35727,0,22,21,12,0.470103919506073,0.3569415509700775,0.11316236853599548,19,0.10129094123840332,0.10129094123840332,2.9904699325561523,-1,,,
5,119,35728,0,22,21,17,0.44191229343414307,0.3065301775932312,0.13538211584091187,21,0.10136647522449493,0.10136647522449493,3.0013577938079834,-1,,,
5,120,35729,0,22,21,17,0.4229276180267334,0.25218597054481506,0.17074164748191833,20,0.1099478080868721,0.1099478080868721,2.9894773960113525,-1,,,
5,121,35730,0,22,21,12,0.3710394501686096,0.175795778632164,0.19524367153644562,21,0.10365816950798035,0.10365816950798035,2.985802173614502,-1,,,
5,122,35731,0,22,21,5,0.41498470306396484,0.16524562239646912,0.24973908066749573,21,0.0906321108341217,0.0906321108341217,2.9854462146759033,-1,,,
5,123,35732,0,22,16,19,0.3026796281337738,0.1803475022315979,0.1223321259021759,14,0.08842609077692032,0.08842609077692032,3.000096559524536,-1,,,
5,124,35733,3,1,16,16,0.27545979619026184,0.27545979619026184,0.0,1,1.0,1.0,-0.0,-1,,,
5,125,35734,3,1,16,16,0.2773016691207886,0.2773016691207886,0.0,1,1.0,1.0,-0.0,-1,,,
5,126,35735,3,1,16,16,0.29222550988197327,0.29222550988197327,0.0,1,1.0,1.0,-0.0,-1,,,
5,127,35736,3,1,16,16,0.2985895276069641,0.2985895276069641,0.0,1,1.0,1.0,-0.0,-1,,,
5,128,35737,3,1,16,16,0.30602365732192993,0.30602365732192993,0.0,1,1.0,1.0,-0.0,-1,,,
5,129,35738,3,22,16,6,0.3040158450603485,0.215704545378685,0.08831129968166351,12,0.1130528673529625,0.1130528673529625,2.932131052017212,-1,,,
5,130,35739,3,22,16,3,0.3076428174972534,0.22448596358299255,0.08315685391426086,12,0.11585313826799393,0.11585313826799393,2.9275710582733154,-1,,,
5,131,35740,3,22,16,19,0.3019716143608093,0.22545385360717773,0.07651776075363159,12,0.11360911279916763,0.11360911279916763,2.9272806644439697,-1,,,
5,132,35741,3,22,16,19,0.3020919859409332,0.22667188942432404,0.07542009651660919,12,0.10742846876382828,0.10742846876382828,2.947679281234741,-1,,,
5,133,35742,3,22,16,3,0.2910580039024353,0.21444612741470337,0.07661187648773193,12,0.11193154752254486,0.11193154752254486,2.9336977005004883,-1,,,
5,134,35743,3,22,16,3,0.2706904113292694,0.195530965924263,0.07515944540500641,11,0.10999923944473267,0.10999923944473267,2.940643548965454,-1,,,
5,135,35744,3,22,16,3,0.24882231652736664,0.18930426239967346,0.059518054127693176,11,0.13451716303825378,0.13451716303825378,2.878875970840454,-1,,,
5,136,35745,3,22,16,19,0.22789187729358673,0.17100058495998383,0.056891292333602905,11,0.12947750091552734,0.12947750091552734,2.8956210613250732,-1,,,
5,137,35746,3,22,16,3,0.20717161893844604,0.16440671682357788,0.042764902114868164,10,0.11992301046848297,0.11992301046848297,2.9207019805908203,-1,,,
5,138,35747,3,22,16,19,0.18479803204536438,0.1424589306116104,0.04233910143375397,8,0.11497219651937485,0.11497219651937485,2.9249024391174316,-1,,,
5,139,35748,3,22,16,6,0.16978369653224945,0.13983435928821564,0.029949337244033813,7,0.13476154208183289,0.13476154208183289,2.8758769035339355,-1,,,
5,140,35749,3,22,16,14,0.15979360044002533,0.14077886939048767,0.01901473104953766,9,0.1381637156009674,0.1381637156009674,2.8624343872070312,-1,,,
5,141,35750,3,22,16,21,0.15544123947620392,0.1321374475955963,0.023303791880607605,9,0.1404474675655365,0.1404474675655365,2.867180109024048,-1,,,
5,142,35751,3,22,16,13,0.15461428463459015,0.11008517444133759,0.044529110193252563,6,0.12128056585788727,0.12128056585788727,2.915821075439453,-1,,,
5,143,35752,3,22,16,21,0.1557062715291977,0.11037944257259369,0.045326828956604004,6,0.12987853586673737,0.12987853586673737,2.892432928085327,-1,,,
5,144,35753,3,22,16,11,0.1574571430683136,0.12553824484348297,0.03191889822483063,6,0.11040721833705902,0.11040721833705902,2.9409306049346924,-1,,,
5,145,35754,3,22,16,11,0.1591498851776123,0.11813186854124069,0.04101801663637161,5,0.10723889619112015,0.10723889619112015,2.9515440464019775,-1,,,
5,146,35755,3,22,16,0,0.15770874917507172,0.12392529100179672,0.033783458173274994,6,0.1103043258190155,0.1103043258190155,2.942472219467163,-1,,,
5,147,35756,3,22,16,0,0.15433411300182343,0.12504608929157257,0.029288023710250854,10,0.11734654754400253,0.11734654754400253,2.9252259731292725,-1,,,
5,148,35757,3,22,16,0,0.14988312125205994,0.11692606657743454,0.0329570546746254,11,0.12102233618497849,0.12102233618497849,2.916733503341675,-1,,,
5,149,35758,3,22,16,0,0.14255933463573456,0.11227630823850632,0.03028302639722824,7,0.1218695119023323,0.1218695119023323,2.9139790534973145,-1,,,
5,150,35759,3,22,16,0,0.13478562235832214,0.1071782261133194,0.027607396245002747,10,0.11315172165632248,0.11315172165632248,2.9306044578552246,-1,,,
5,151,35760,3,22,16,0,0.12848016619682312,0.10356133431196213,0.024918831884860992,7,0.10929127037525177,0.10929127037525177,2.941448211669922,-1,,,
5,152,35761,3,22,16,0,0.12186230719089508,0.10449520498514175,0.017367102205753326,3,0.11063140630722046,0.11063140630722046,2.938659429550171,-1,,,
5,153,35762,3,22,16,0,0.12343423813581467,0.10407666862010956,0.01935756951570511,4,0.12594474852085114,0.12594474852085114,2.905322313308716,-1,,,
5,154,35763,3,22,16,0,0.12329254299402237,0.10797175765037537,0.015320785343647003,4,0.13386985659599304,0.13386985659599304,2.8836417198181152,-1,,,
5,155,35764,3,22,16,0,0.12827566266059875,0.11085791140794754,0.017417751252651215,6,0.11009455472230911,0.11009455472230911,2.943253517150879,-1,,,
5,156,35765,3,22,16,13,0.13476763665676117,0.11296585947275162,0.021801777184009552,8,0.1322810798883438,0.1322810798883438,2.885765552520752,-1,,,
5,157,35766,3,22,16,13,0.14627310633659363,0.11235795170068741,0.03391515463590622,10,0.1174444630742073,0.1174444630742073,2.921619415283203,-1,,,
5,158,35767,3,22,16,13,0.1616351455450058,0.11411543190479279,0.04751971364021301,13,0.1301180124282837,0.1301180124282837,2.8853065967559814,-1,,,
5,159,35768,3,22,16,21,0.1819874495267868,0.1174776628613472,0.0645097866654396,16,0.13373033702373505,0.13373033702373505,2.887686014175415,-1,,,
5,160,35769,3,22,16,17,0.20679335296154022,0.11456620693206787,0.09222714602947235,18,0.12336257845163345,0.12336257845163345,2.91312575340271,-1,,,
5,161,35770,3,22,16,17,0.2245853841304779,0.10764878988265991,0.116936594247818,19,0.13230469822883606,0.13230469822883606,2.8835361003875732,-1,,,
5,162,35771,3,22,16,17,0.24768908321857452,0.12026190012693405,0.12742718309164047,20,0.1353679597377777,0.1353679597377777,2.881969928741455,-1,,,
5,163,35772,3,22,16,17,0.27005553245544434,0.12919458746910095,0.14086094498634338,20,0.10407499969005585,0.10407499969005585,2.960625410079956,-1,,,
5,164,35773,3,22,16,20,0.2927698493003845,0.12430059164762497,0.16846925765275955,20,0.1035776287317276,0.1035776287317276,2.9622697830200195,-1,,,
5,165,35774,3,22,16,17,0.31627631187438965,0.123969167470932,0.19230714440345764,20,0.10371796041727066,0.10371796041727066,2.96187686920166,-1,,,
5,166,35775,3,22,16,19,0.3349999785423279,0.12012781202793121,0.21487216651439667,20,0.11190532147884369,0.11190532147884369,2.938016653060913,-1,,,
5,167,35776,3,22,16,1,0.3510250151157379,0.1199323982000351,0.23109261691570282,20,0.110936239361763,0.110936239361763,2.9410853385925293,-1,,,
5,168,35777,3,22,16,20,0.36348533630371094,0.11699207872152328,0.24649325758218765,20,0.10620679706335068,0.10620679706335068,2.9546046257019043,-1,,,
5,169,35778,3,22,16,19,0.3760594427585602,0.12010957300662994,0.25594986975193024,20,0.10771176964044571,0.10771176964044571,2.9475202560424805,-1,,,
5,170,35779,3,22,16,20,0.38684988021850586,0.12259244918823242,0.26425743103027344,20,0.10777752846479416,0.10777752846479416,2.94702410697937,-1,,,
5,171,35780,3,22,16,20,0.39476051926612854,0.12526215612888336,0.2694983631372452,20,0.11192362755537033,0.11192362755537033,2.9338512420654297,-1,,,
5,172,35781,3,22,16,19,0.40281933546066284,0.1270592212677002,0.27576011419296265,20,0.11121348291635513,0.11121348291635513,2.938096046447754,-1,,,
5,173,35782,3,22,16,5,0.4094763398170471,0.1296653002500534,0.2798110395669937,20,0.10695347189903259,0.10695347189903259,2.9504125118255615,-1,,,
5,174,35783,3,22,16,1,0.41951820254325867,0.1375868320465088,0.2819313704967499,20,0.10699538886547089,0.10699538886547089,2.9494190216064453,-1,,,
5,175,35784,3,22,16,19,0.4289020001888275,0.140210822224617,0.2886911779642105,20,0.13062146306037903,0.13062146306037903,2.8785674571990967,-1,,,
5,176,35785,3,22,16,19,0.42680197954177856,0.15708263218402863,0.26971934735774994,20,0.13163281977176666,0.13163281977176666,2.869168996810913,-1,,,
5,177,35786,3,22,16,19,0.42409420013427734,0.1762576550245285,0.24783654510974884,20,0.13543377816677094,0.13543377816677094,2.8703322410583496,-1,,,
5,178,35787,3,22,16,19,0.4198595881462097,0.19029341638088226,0.22956617176532745,18,0.13705676794052124,0.13705676794052124,2.8574326038360596,-1,,,
5,179,35788,3,22,16,19,0.41395333409309387,0.20322126150131226,0.21073207259178162,17,0.13027335703372955,0.13027335703372955,2.871788263320923,-1,,,
5,180,35789,3,22,16,19,0.4056209325790405,0.20795084536075592,0.1976700872182846,16,0.12964412569999695,0.12964412569999695,2.8742408752441406,-1,,,
5,181,35790,3,22,16,3,0.3946457803249359,0.20657722651958466,0.18806855380535126,16,0.12513965368270874,0.12513965368270874,2.9160332679748535,-1,,,
5,182,35791,3,22,16,12,0.38084518909454346,0.21257100999355316,0.1682741791009903,16,0.12375492602586746,0.12375492602586746,2.921276569366455,-1,,,
5,183,35792,0,22,16,12,0.36350852251052856,0.22584012150764465,0.1376684010028839,16,0.12537990510463715,0.12537990510463715,2.9149060249328613,-1,,,
5,184,35793,0,22,16,3,0.35699087381362915,0.2220236361026764,0.13496723771095276,16,0.1237855777144432,0.1237855777144432,2.9197278022766113,-1,,,
5,185,35794,0,22,16,12,0.3499695360660553,0.23077987134456635,0.11918966472148895,16,0.12243932485580444,0.12243932485580444,2.9246504306793213,-1,,,
5,186,35795,0,22,16,3,0.3433530330657959,0.22634772956371307,0.11700530350208282,16,0.12469310313463211,0.12469310313463211,2.9168965816497803,-1,,,
5,187,35796,0,22,16,3,0.33819693326950073,0.21924066543579102,0.11895626783370972,16,0.12487897276878357,0.12487897276878357,2.9165866374969482,-1,,,
5,188,35797,0,22,16,3,0.33485931158065796,0.22611293196678162,0.10874637961387634,16,0.13058388233184814,0.13058388233184814,2.899547576904297,-1,,,
5,189,35798,0,22,16,3,0.30934566259384155,0.20772992074489594,0.10161574184894562,16,0.13276997208595276,0.13276997208595276,2.892106056213379,-1,,,
5,190,35799,0,22,16,3,0.2848944664001465,0.1819983422756195,0.10289612412452698,16,0.13515524566173553,0.13515524566173553,2.883237361907959,-1,,,
