rollout_idx,rollout_step,truth_step_idx,event_subtype_id,feasible_action_count,selected_action_idx,best_action_idx,selected_candidate_cost,best_candidate_cost,candidate_cost_regret,selected_action_rank,selected_action_probability,max_action_probability,policy_entropy,q_top_action_idx,q_oracle_best_rank,selected_q_value,oracle_best_q_value
5,63,35672,0,22,6,3,0.25500816106796265,0.24095025658607483,0.014057904481887817,4,0.09710459411144257,0.09710459411144257,2.9804983139038086,-1,,,
5,64,35673,0,22,6,12,0.25801077485084534,0.24181149899959564,0.016199275851249695,4,0.10290839523077011,0.10290839523077011,2.9530179500579834,-1,,,
5,65,35674,0,22,6,3,0.2572016716003418,0.25219008326530457,0.0050115883350372314,3,0.10247746109962463,0.10247746109962463,2.961871385574341,-1,,,
5,66,35675,0,22,6,12,0.2526947855949402,0.23880170285701752,0.013893082737922668,6,0.1016823947429657,0.1016823947429657,2.962157726287842,-1,,,
5,67,35676,0,22,6,18,0.2523465156555176,0.23126190900802612,0.021084606647491455,7,0.09828222543001175,0.09828222543001175,2.9783384799957275,-1,,,
5,68,35677,0,22,6,18,0.24916070699691772,0.23226647078990936,0.016894236207008362,6,0.09501976519823074,0.09501976519823074,2.991504430770874,-1,,,
5,69,35678,0,22,6,18,0.24437347054481506,0.23183795809745789,0.012535512447357178,4,0.09167101979255676,0.09167101979255676,3.0037684440612793,-1,,,
5,70,35679,0,22,6,18,0.23343051970005035,0.22241021692752838,0.011020302772521973,4,0.08879225701093674,0.08879225701093674,3.0141406059265137,-1,,,
5,71,35680,0,22,6,9,0.22710224986076355,0.21954108774662018,0.007561162114143372,3,0.0869707465171814,0.0869707465171814,3.016954183578491,-1,,,
5,72,35681,0,22,6,9,0.22074174880981445,0.21563783288002014,0.0051039159297943115,3,0.08677206188440323,0.08677206188440323,3.0210068225860596,-1,,,
5,73,35682,0,22,6,9,0.2180493175983429,0.208687424659729,0.009361892938613892,3,0.08611544966697693,0.08611544966697693,3.022019863128662,-1,,,
5,74,35683,0,22,6,18,0.21228070557117462,0.20519843697547913,0.007082268595695496,3,0.08746305108070374,0.08746305108070374,3.0138087272644043,-1,,,
5,75,35684,0,22,6,6,0.2036503553390503,0.2036503553390503,0.0,1,0.08539509028196335,0.08539509028196335,3.0182793140411377,-1,,,
5,76,35685,0,22,6,6,0.2000802606344223,0.2000802606344223,0.0,1,0.08487296849489212,0.08487296849489212,3.0239460468292236,-1,,,
5,77,35686,0,22,6,6,0.1976524293422699,0.1976524293422699,0.0,1,0.08492639660835266,0.08492639660835266,3.021383285522461,-1,,,
5,78,35687,0,22,6,10,0.1972588300704956,0.19012494385242462,0.007133886218070984,2,0.08816386759281158,0.08816386759281158,3.013800859451294,-1,,,
5,79,35688,0,22,6,10,0.1964201033115387,0.18930160999298096,0.007118493318557739,2,0.09177761524915695,0.09177761524915695,2.997468948364258,-1,,,
5,80,35689,0,22,6,10,0.19519326090812683,0.18987178802490234,0.005321472883224487,2,0.09234259277582169,0.09234259277582169,2.9947192668914795,-1,,,
5,81,35690,0,22,6,6,0.19102925062179565,0.19102925062179565,0.0,1,0.09474439173936844,0.09474439173936844,2.986344337463379,-1,,,
5,82,35691,0,22,6,6,0.19436989724636078,0.19436989724636078,0.0,1,0.09573794156312943,0.09573794156312943,2.982748031616211,-1,,,
5,83,35692,0,22,6,3,0.1994185745716095,0.19859641790390015,0.0008221566677093506,2,0.09565816074609756,0.09565816074609756,2.9849276542663574,-1,,,
5,84,35693,0,22,6,3,0.2061210721731186,0.2021128088235855,0.004008263349533081,3,0.0972515195608139,0.0972515195608139,2.9797768592834473,-1,,,
5,85,35694,0,22,6,3,0.2137109339237213,0.2072911113500595,0.006419822573661804,3,0.09880728274583817,0.09880728274583817,2.9755711555480957,-1,,,
5,86,35695,0,22,6,8,0.22346726059913635,0.21135738492012024,0.012109875679016113,5,0.10158950835466385,0.10158950835466385,2.964297294616699,-1,,,
5,87,35696,0,22,6,8,0.2318832278251648,0.22736045718193054,0.004522770643234253,4,0.10239751636981964,0.10239751636981964,2.960944652557373,-1,,,
5,88,35697,0,22,6,3,0.24185532331466675,0.2285076230764389,0.013347700238227844,6,0.10517778992652893,0.10517778992652893,2.942456007003784,-1,,,
5,89,35698,0,22,6,3,0.252420574426651,0.23516766726970673,0.017252907156944275,6,0.104554183781147,0.104554183781147,2.9550209045410156,-1,,,
5,90,35699,0,22,6,3,0.2620261609554291,0.2420533448457718,0.019972816109657288,5,0.10212641209363937,0.10212641209363937,2.967721700668335,-1,,,
5,91,35700,0,22,6,3,0.2716289758682251,0.24579310417175293,0.025835871696472168,6,0.10423418879508972,0.10423418879508972,2.956566333770752,-1,,,
5,92,35701,0,22,6,3,0.2788264751434326,0.24944330751895905,0.029383167624473572,7,0.10470966249704361,0.10470966249704361,2.954829454421997,-1,,,
5,93,35702,0,22,6,17,0.28375259041786194,0.25629815459251404,0.0274544358253479,6,0.10509644448757172,0.10509644448757172,2.946573257446289,-1,,,
5,94,35703,0,22,6,3,0.28678053617477417,0.24918979406356812,0.037590742111206055,7,0.10410688817501068,0.10410688817501068,2.953274965286255,-1,,,
5,95,35704,0,22,6,3,0.29007792472839355,0.2511843740940094,0.038893550634384155,7,0.10221385955810547,0.10221385955810547,2.964277982711792,-1,,,
5,96,35705,0,22,6,3,0.2919517457485199,0.2555193305015564,0.0364324152469635,7,0.10303694009780884,0.10303694009780884,2.9596755504608154,-1,,,
5,97,35706,0,22,6,3,0.2941170632839203,0.2526719570159912,0.04144510626792908,10,0.10320039093494415,0.10320039093494415,2.958028793334961,-1,,,
5,98,35707,0,22,6,3,0.2935801148414612,0.2369399070739746,0.05664020776748657,11,0.10341310501098633,0.10341310501098633,2.9572083950042725,-1,,,
5,99,35708,0,22,6,3,0.2939952611923218,0.23744134604930878,0.056553915143013,13,0.10374373197555542,0.10374373197555542,2.9498190879821777,-1,,,
5,100,35709,0,22,6,3,0.2935841977596283,0.23423689603805542,0.059347301721572876,13,0.10434024780988693,0.10434024780988693,2.9486255645751953,-1,,,
5,101,35710,0,22,6,3,0.29252806305885315,0.22940799593925476,0.06312006711959839,12,0.10516751557588577,0.10516751557588577,2.9392306804656982,-1,,,
5,102,35711,0,22,6,3,0.3052934408187866,0.2175741195678711,0.08771932125091553,11,0.10859370231628418,0.10859370231628418,2.927961587905884,-1,,,
5,103,35712,0,22,6,3,0.2960834503173828,0.2123539000749588,0.08372955024242401,9,0.10955104231834412,0.10955104231834412,2.9195940494537354,-1,,,
5,104,35713,0,22,6,3,0.2869085669517517,0.20906266570091248,0.07784590125083923,7,0.11113563925027847,0.11113563925027847,2.9107706546783447,-1,,,
5,105,35714,0,22,6,3,0.2752232551574707,0.19433704018592834,0.08088621497154236,7,0.11283690482378006,0.11283690482378006,2.8985114097595215,-1,,,
5,106,35715,0,22,6,3,0.26475992798805237,0.1928188055753708,0.07194112241268158,7,0.11394281685352325,0.11394281685352325,2.902329206466675,-1,,,
5,107,35716,0,22,6,3,0.24923460185527802,0.17519594728946686,0.07403865456581116,7,0.1152455061674118,0.1152455061674118,2.8957300186157227,-1,,,
5,108,35717,0,22,6,3,0.2347380816936493,0.18432341516017914,0.050414666533470154,7,0.11634094268083572,0.11634094268083572,2.890671730041504,-1,,,
5,109,35718,0,22,6,3,0.2235850989818573,0.18829147517681122,0.03529362380504608,7,0.11834035068750381,0.11834035068750381,2.878211498260498,-1,,,
5,110,35719,0,22,6,3,0.19745685160160065,0.16005849838256836,0.03739835321903229,6,0.12356400489807129,0.12356400489807129,2.8166844844818115,-1,,,
5,111,35720,0,22,6,3,0.19069455564022064,0.16831529140472412,0.02237926423549652,2,0.12088797241449356,0.12088797241449356,2.854344129562378,-1,,,
5,112,35721,0,22,6,6,0.1836729496717453,0.1836729496717453,0.0,1,0.11813697218894958,0.11813697218894958,2.863800048828125,-1,,,
5,113,35722,0,22,6,3,0.1820661723613739,0.1784493774175644,0.0036167949438095093,2,0.11873835325241089,0.11873835325241089,2.8758199214935303,-1,,,
5,114,35723,0,22,6,19,0.18118882179260254,0.17557866871356964,0.005610153079032898,3,0.1173829510807991,0.1173829510807991,2.883380174636841,-1,,,
5,115,35724,0,22,6,3,0.18084019422531128,0.1776537448167801,0.003186449408531189,3,0.11578194797039032,0.11578194797039032,2.891080856323242,-1,,,
5,116,35725,0,22,6,18,0.18025441467761993,0.1732998937368393,0.00695452094078064,4,0.11304755508899689,0.11304755508899689,2.902330160140991,-1,,,
5,117,35726,0,22,6,3,0.17954906821250916,0.16909058392047882,0.010458484292030334,4,0.11146634817123413,0.11146634817123413,2.9205877780914307,-1,,,
5,118,35727,0,22,6,3,0.18192729353904724,0.1638071984052658,0.018120095133781433,5,0.10821324586868286,0.10821324586868286,2.9309499263763428,-1,,,
5,119,35728,0,22,6,3,0.18695971369743347,0.16145481169223785,0.025504902005195618,5,0.10596418380737305,0.10596418380737305,2.940108060836792,-1,,,
5,120,35729,0,22,6,3,0.19299831986427307,0.155952587723732,0.03704573214054108,8,0.10356903821229935,0.10356903821229935,2.955573081970215,-1,,,
5,121,35730,0,22,6,3,0.1945265531539917,0.16081160306930542,0.03371495008468628,6,0.10161289572715759,0.10161289572715759,2.9608452320098877,-1,,,
5,122,35731,0,22,6,3,0.19229461252689362,0.15451659262180328,0.03777801990509033,8,0.09830064326524734,0.09830064326524734,2.9751265048980713,-1,,,
5,123,35732,0,22,6,3,0.1955842673778534,0.1611126810312271,0.03447158634662628,9,0.1025286540389061,0.1025286540389061,2.9558358192443848,-1,,,
5,124,35733,0,22,6,3,0.19758430123329163,0.1545739322900772,0.043010368943214417,10,0.10219921171665192,0.10219921171665192,2.954674482345581,-1,,,
5,125,35734,0,22,6,18,0.19729650020599365,0.1605159491300583,0.036780551075935364,12,0.09961891919374466,0.09961891919374466,2.967315912246704,-1,,,
5,126,35735,0,22,6,3,0.1930461823940277,0.1512821614742279,0.041764020919799805,6,0.10190393775701523,0.10190393775701523,2.960343360900879,-1,,,
5,127,35736,0,22,6,3,0.18768367171287537,0.14476123452186584,0.04292243719100952,7,0.10527633875608444,0.10527633875608444,2.941488742828369,-1,,,
5,128,35737,0,22,6,3,0.18128566443920135,0.1526421308517456,0.02864353358745575,5,0.1076778694987297,0.1076778694987297,2.9326331615448,-1,,,
5,129,35738,0,22,6,3,0.176323801279068,0.13927970826625824,0.03704409301280975,6,0.10834451764822006,0.10834451764822006,2.9278392791748047,-1,,,
5,130,35739,0,22,6,3,0.17767618596553802,0.13017776608467102,0.047498419880867004,8,0.10990473628044128,0.10990473628044128,2.9133846759796143,-1,,,
5,131,35740,0,22,6,3,0.17324113845825195,0.12717482447624207,0.04606631398200989,9,0.11000193655490875,0.11000193655490875,2.916203260421753,-1,,,
5,132,35741,0,22,6,3,0.17247238755226135,0.12642095983028412,0.046051427721977234,10,0.11181069165468216,0.11181069165468216,2.9069087505340576,-1,,,
5,133,35742,0,22,6,3,0.16972920298576355,0.12383624911308289,0.045892953872680664,7,0.11136342585086823,0.11136342585086823,2.9210782051086426,-1,,,
5,134,35743,0,22,6,3,0.1689627468585968,0.13864529132843018,0.030317455530166626,7,0.11361373960971832,0.11361373960971832,2.9050564765930176,-1,,,
5,135,35744,0,22,6,3,0.17521506547927856,0.139896422624588,0.03531864285469055,9,0.11399402469396591,0.11399402469396591,2.9025352001190186,-1,,,
5,136,35745,0,22,6,3,0.17469176650047302,0.1278504878282547,0.04684127867221832,9,0.11278846859931946,0.11278846859931946,2.8966472148895264,-1,,,
5,137,35746,0,22,6,3,0.1753407120704651,0.13537898659706116,0.03996172547340393,10,0.11323218792676926,0.11323218792676926,2.907412052154541,-1,,,
5,138,35747,0,22,6,3,0.17420150339603424,0.15118300914764404,0.023018494248390198,7,0.11263322085142136,0.11263322085142136,2.9173622131347656,-1,,,
5,139,35748,0,22,6,3,0.17708203196525574,0.15115433931350708,0.025927692651748657,9,0.11493557691574097,0.11493557691574097,2.896080732345581,-1,,,
5,140,35749,0,22,6,3,0.17989978194236755,0.14896929264068604,0.03093048930168152,9,0.11356988549232483,0.11356988549232483,2.907519578933716,-1,,,
5,141,35750,0,22,6,3,0.18421325087547302,0.14603202044963837,0.038181230425834656,8,0.11342862993478775,0.11342862993478775,2.9043819904327393,-1,,,
5,142,35751,0,22,6,18,0.18956796824932098,0.16886462271213531,0.02070334553718567,7,0.10886968672275543,0.10886968672275543,2.9351372718811035,-1,,,
5,143,35752,0,22,6,3,0.18840539455413818,0.1507355272769928,0.037669867277145386,11,0.11498080939054489,0.11498080939054489,2.875067949295044,-1,,,
5,144,35753,0,22,6,3,0.19262106716632843,0.1536100059747696,0.03901106119155884,8,0.11082206666469574,0.11082206666469574,2.9126110076904297,-1,,,
5,145,35754,0,22,6,3,0.1940692663192749,0.15749523043632507,0.03657403588294983,4,0.10663360357284546,0.10663360357284546,2.9378621578216553,-1,,,
5,146,35755,0,22,6,3,0.1915387511253357,0.1516970843076706,0.0398416668176651,5,0.10615384578704834,0.10615384578704834,2.937906265258789,-1,,,
5,147,35756,0,22,6,3,0.19120249152183533,0.15169855952262878,0.03950393199920654,4,0.10725492984056473,0.10725492984056473,2.9357244968414307,-1,,,
5,148,35757,0,22,6,3,0.18900136649608612,0.1419345885515213,0.04706677794456482,2,0.1075332835316658,0.1075332835316658,2.928154945373535,-1,,,
5,149,35758,0,22,6,3,0.18630331754684448,0.14206863939762115,0.04423467814922333,6,0.106795534491539,0.106795534491539,2.9329843521118164,-1,,,
5,150,35759,0,22,6,3,0.18292993307113647,0.13728241622447968,0.0456475168466568,6,0.10693207383155823,0.10693207383155823,2.9305241107940674,-1,,,
5,151,35760,0,22,6,3,0.17897069454193115,0.13474293053150177,0.04422776401042938,6,0.10815518349409103,0.10815518349409103,2.9236226081848145,-1,,,
5,152,35761,0,22,6,3,0.176726832985878,0.12994268536567688,0.04678414762020111,6,0.10928062349557877,0.10928062349557877,2.917792797088623,-1,,,
5,153,35762,0,22,6,3,0.17420382797718048,0.13202889263629913,0.04217493534088135,6,0.10974955558776855,0.10974955558776855,2.916609764099121,-1,,,
5,154,35763,0,22,6,3,0.17528977990150452,0.12790530920028687,0.04738447070121765,7,0.1120399534702301,0.1120399534702301,2.9071340560913086,-1,,,
5,155,35764,0,22,6,3,0.173307403922081,0.12830695509910583,0.04500044882297516,6,0.1131887286901474,0.1131887286901474,2.8977549076080322,-1,,,
5,156,35765,0,22,6,3,0.1726299226284027,0.12563367187976837,0.04699625074863434,6,0.11633079499006271,0.11633079499006271,2.8821828365325928,-1,,,
5,157,35766,0,22,6,3,0.17247000336647034,0.12761473655700684,0.0448552668094635,6,0.11631482094526291,0.11631482094526291,2.884876251220703,-1,,,
5,158,35767,0,22,6,3,0.17237570881843567,0.13030172884464264,0.04207397997379303,6,0.11802438646554947,0.11802438646554947,2.8758318424224854,-1,,,
5,159,35768,0,22,6,3,0.17267276346683502,0.14467330276966095,0.027999460697174072,6,0.1150512844324112,0.1150512844324112,2.8971405029296875,-1,,,
5,160,35769,0,22,6,3,0.1720130741596222,0.13774505257606506,0.03426802158355713,6,0.11565322428941727,0.11565322428941727,2.893949031829834,-1,,,
5,161,35770,0,22,6,3,0.17305074632167816,0.13547156751155853,0.03757917881011963,6,0.11644136160612106,0.11644136160612106,2.8937692642211914,-1,,,
5,162,35771,0,22,6,3,0.17411929368972778,0.13914941251277924,0.03496988117694855,6,0.11790631711483002,0.11790631711483002,2.8778858184814453,-1,,,
5,163,35772,0,22,6,3,0.17653252184391022,0.13874535262584686,0.037787169218063354,6,0.11671144515275955,0.11671144515275955,2.8923556804656982,-1,,,
5,164,35773,0,22,6,3,0.17688311636447906,0.14760996401309967,0.029273152351379395,6,0.11429590731859207,0.11429590731859207,2.9060802459716797,-1,,,
5,165,35774,0,22,6,3,0.17548884451389313,0.14316989481449127,0.032318949699401855,6,0.11374814063310623,0.11374814063310623,2.9069647789001465,-1,,,
5,166,35775,0,22,6,3,0.173773393034935,0.1502402275800705,0.023533165454864502,5,0.11245669424533844,0.11245669424533844,2.9145655632019043,-1,,,
5,167,35776,0,22,6,3,0.17121626436710358,0.14682160317897797,0.02439466118812561,4,0.11121070384979248,0.11121070384979248,2.922114372253418,-1,,,
5,168,35777,0,22,6,3,0.16871649026870728,0.15534886717796326,0.013367623090744019,2,0.11163382977247238,0.11163382977247238,2.9160568714141846,-1,,,
5,169,35778,0,22,6,3,0.16708561778068542,0.1535540521144867,0.01353156566619873,2,0.10876327008008957,0.10876327008008957,2.924175500869751,-1,,,
5,170,35779,0,22,6,6,0.16581991314888,0.16581991314888,0.0,1,0.10964584350585938,0.10964584350585938,2.925992965698242,-1,,,
5,171,35780,0,22,6,3,0.16285070776939392,0.16108465194702148,0.0017660558223724365,2,0.10874968767166138,0.10874968767166138,2.927626609802246,-1,,,
5,172,35781,0,22,6,6,0.16534438729286194,0.16534438729286194,0.0,1,0.10632811486721039,0.10632811486721039,2.9366097450256348,-1,,,
5,173,35782,0,22,6,6,0.16598963737487793,0.16598963737487793,0.0,1,0.1074475347995758,0.1074475347995758,2.9277358055114746,-1,,,
5,174,35783,0,22,6,3,0.1663878858089447,0.16406004130840302,0.002327844500541687,2,0.11025196313858032,0.11025196313858032,2.919405221939087,-1,,,
5,175,35784,0,22,6,6,0.16507336497306824,0.16507336497306824,0.0,1,0.11042970418930054,0.11042970418930054,2.9129602909088135,-1,,,
5,176,35785,0,22,6,6,0.1648743599653244,0.1648743599653244,0.0,1,0.11448895186185837,0.11448895186185837,2.896972417831421,-1,,,
5,177,35786,0,22,6,6,0.1627347469329834,0.1627347469329834,0.0,1,0.11744604259729385,0.11744604259729385,2.878087282180786,-1,,,
5,178,35787,0,22,6,3,0.16156166791915894,0.15640296041965485,0.005158707499504089,2,0.11945149302482605,0.11945149302482605,2.865086793899536,-1,,,
5,179,35788,0,22,6,3,0.16001944243907928,0.15867498517036438,0.0013444572687149048,2,0.11658274382352829,0.11658274382352829,2.8777928352355957,-1,,,
5,180,35789,0,22,6,6,0.15300150215625763,0.15300150215625763,0.0,1,0.12034126371145248,0.12034126371145248,2.8554561138153076,-1,,,
5,181,35790,0,22,6,6,0.15067684650421143,0.15067684650421143,0.0,1,0.11870025843381882,0.11870025843381882,2.8622632026672363,-1,,,
5,182,35791,0,22,6,6,0.150832399725914,0.150832399725914,0.0,1,0.11935295909643173,0.11935295909643173,2.872100591659546,-1,,,
5,183,35792,0,22,6,6,0.15307584404945374,0.15307584404945374,0.0,1,0.12128996104001999,0.12128996104001999,2.853346586227417,-1,,,
5,184,35793,0,22,6,6,0.15536706149578094,0.15536706149578094,0.0,1,0.12157150357961655,0.12157150357961655,2.8584842681884766,-1,,,
5,185,35794,0,22,6,0,0.16151942312717438,0.1561346799135208,0.0053847432136535645,3,0.12382344156503677,0.12382344156503677,2.836987018585205,-1,,,
5,186,35795,0,22,6,2,0.16323526203632355,0.1560651808977127,0.00717008113861084,2,0.12375536561012268,0.12375536561012268,2.8365042209625244,-1,,,
5,187,35796,0,22,6,2,0.1638171225786209,0.1524212509393692,0.011395871639251709,4,0.120838463306427,0.120838463306427,2.864330530166626,-1,,,
5,188,35797,0,22,6,2,0.16657859086990356,0.15595687925815582,0.010621711611747742,2,0.12169541418552399,0.12169541418552399,2.8585758209228516,-1,,,
5,189,35798,0,22,6,3,0.1676272302865982,0.16279497742652893,0.004832252860069275,2,0.11954730749130249,0.11954730749130249,2.873234987258911,-1,,,
5,190,35799,0,22,6,3,0.16382873058319092,0.16143791377544403,0.002390816807746887,2,0.12175911664962769,0.12175911664962769,2.855140447616577,-1,,,
5,191,35800,0,22,6,3,0.15781451761722565,0.14882248640060425,0.008992031216621399,2,0.12075703591108322,0.12075703591108322,2.851351737976074,-1,,,
5,192,35801,0,22,6,6,0.1518763154745102,0.1518763154745102,0.0,1,0.1178843230009079,0.1178843230009079,2.8714895248413086,-1,,,
5,193,35802,0,22,6,3,0.1450386643409729,0.14003127813339233,0.005007386207580566,2,0.11565139144659042,0.11565139144659042,2.889352560043335,-1,,,
5,194,35803,0,22,6,6,0.1402064710855484,0.1402064710855484,0.0,1,0.11391761898994446,0.11391761898994446,2.8957595825195312,-1,,,
5,195,35804,0,22,6,6,0.13696417212486267,0.13696417212486267,0.0,1,0.1128583699464798,0.1128583699464798,2.8996479511260986,-1,,,
5,196,35805,0,22,6,6,0.1332325041294098,0.1332325041294098,0.0,1,0.11232636123895645,0.11232636123895645,2.900195598602295,-1,,,
5,197,35806,0,22,6,6,0.13106392323970795,0.13106392323970795,0.0,1,0.11085508018732071,0.11085508018732071,2.908878803253174,-1,,,
5,198,35807,0,22,6,6,0.13300186395645142,0.13300186395645142,0.0,1,0.11031333357095718,0.11031333357095718,2.912022113800049,-1,,,
5,199,35808,0,22,6,3,0.13929493725299835,0.1358783096075058,0.0034166276454925537,2,0.11490164697170258,0.11490164697170258,2.892709732055664,-1,,,
5,200,35809,0,22,6,3,0.1425321400165558,0.13316312432289124,0.00936901569366455,2,0.11587730050086975,0.11587730050086975,2.8864307403564453,-1,,,
5,201,35810,0,22,6,3,0.1434430181980133,0.13042473793029785,0.013018280267715454,2,0.11826874315738678,0.11826874315738678,2.8725526332855225,-1,,,
5,202,35811,0,22,6,3,0.14483238756656647,0.12660010159015656,0.018232285976409912,4,0.1201421469449997,0.1201421469449997,2.859988212585449,-1,,,
5,203,35812,0,22,6,3,0.1459229290485382,0.1251753568649292,0.02074757218360901,4,0.11830002069473267,0.11830002069473267,2.8716421127319336,-1,,,
5,204,35813,0,22,6,3,0.1479032188653946,0.12553875148296356,0.02236446738243103,4,0.11809877306222916,0.11809877306222916,2.874694347381592,-1,,,
5,205,35814,0,22,6,3,0.14765094220638275,0.12345030158758163,0.024200640618801117,4,0.120383620262146,0.120383620262146,2.8637614250183105,-1,,,
5,206,35815,0,22,6,3,0.14729274809360504,0.12688250839710236,0.020410239696502686,4,0.12046466767787933,0.12046466767787933,2.8591318130493164,-1,,,
5,207,35816,0,22,6,3,0.1423240303993225,0.12480664253234863,0.017517387866973877,2,0.12167636305093765,0.12167636305093765,2.849308490753174,-1,,,
5,208,35817,0,22,6,3,0.14093121886253357,0.12556350231170654,0.015367716550827026,3,0.12292580306529999,0.12292580306529999,2.846942186355591,-1,,,
5,209,35818,0,22,6,3,0.1421637386083603,0.12998610734939575,0.012177631258964539,2,0.12204721570014954,0.12204721570014954,2.8416409492492676,-1,,,
5,210,35819,0,22,6,3,0.1406877487897873,0.1288144290447235,0.011873319745063782,2,0.12382607161998749,0.12382607161998749,2.845167398452759,-1,,,
5,211,35820,0,22,6,3,0.13941581547260284,0.1350904107093811,0.004325404763221741,2,0.12287057191133499,0.12287057191133499,2.850748300552368,-1,,,
5,212,35821,0,22,6,6,0.13826361298561096,0.13826361298561096,0.0,1,0.1225065290927887,0.1225065290927887,2.851545810699463,-1,,,
5,213,35822,0,22,6,6,0.1398034393787384,0.1398034393787384,0.0,1,0.12082165479660034,0.12082165479660034,2.8648505210876465,-1,,,
5,214,35823,0,22,6,3,0.14081650972366333,0.14015714824199677,0.0006593614816665649,2,0.12054762244224548,0.12054762244224548,2.8619444370269775,-1,,,
5,215,35824,0,22,6,6,0.14754003286361694,0.14754003286361694,0.0,1,0.11979740113019943,0.11979740113019943,2.8635590076446533,-1,,,
5,216,35825,0,22,6,6,0.15135736763477325,0.15135736763477325,0.0,1,0.11803565174341202,0.11803565174341202,2.870248556137085,-1,,,
5,217,35826,0,22,6,3,0.15424707531929016,0.14947828650474548,0.004768788814544678,2,0.11759159713983536,0.11759159713983536,2.8783316612243652,-1,,,
5,218,35827,0,22,6,3,0.1558946669101715,0.1496647298336029,0.0062299370765686035,2,0.11646164208650589,0.11646164208650589,2.885634660720825,-1,,,
5,219,35828,0,22,6,3,0.16154903173446655,0.15309248864650726,0.00845654308795929,3,0.11530093848705292,0.11530093848705292,2.888483762741089,-1,,,
5,220,35829,0,22,6,3,0.1656527817249298,0.15373988449573517,0.011912897229194641,2,0.11599447578191757,0.11599447578191757,2.880112409591675,-1,,,
5,221,35830,0,22,6,3,0.16766120493412018,0.15602296590805054,0.011638239026069641,2,0.11775137484073639,0.11775137484073639,2.8745625019073486,-1,,,
5,222,35831,0,22,6,3,0.17092421650886536,0.15364371240139008,0.01728050410747528,2,0.11750051379203796,0.11750051379203796,2.8689687252044678,-1,,,
5,223,35832,0,22,6,3,0.16981035470962524,0.15465278923511505,0.015157565474510193,2,0.1189674586057663,0.1189674586057663,2.8618688583374023,-1,,,
5,224,35833,0,22,6,3,0.17446750402450562,0.1518990397453308,0.022568464279174805,2,0.11967568844556808,0.11967568844556808,2.856802225112915,-1,,,
5,225,35834,0,22,6,3,0.17551767826080322,0.154126837849617,0.021390840411186218,2,0.12020068615674973,0.12020068615674973,2.8561251163482666,-1,,,
5,226,35835,0,22,6,3,0.179038405418396,0.1531485915184021,0.025889813899993896,5,0.1218501403927803,0.1218501403927803,2.8478822708129883,-1,,,
5,227,35836,0,22,6,3,0.17802372574806213,0.15678945183753967,0.02123427391052246,2,0.12287028878927231,0.12287028878927231,2.838799238204956,-1,,,
5,228,35837,0,22,6,3,0.17975378036499023,0.1562335044145584,0.023520275950431824,3,0.12334130704402924,0.12334130704402924,2.839944839477539,-1,,,
5,229,35838,0,22,6,3,0.18330183625221252,0.1629713773727417,0.020330458879470825,2,0.1252189576625824,0.1252189576625824,2.8277289867401123,-1,,,
5,230,35839,0,22,6,3,0.18469537794589996,0.16094914078712463,0.02374623715877533,4,0.12580350041389465,0.12580350041389465,2.817687511444092,-1,,,
5,231,35840,0,22,6,3,0.18872718513011932,0.16746599972248077,0.02126118540763855,4,0.1262161135673523,0.1262161135673523,2.8196585178375244,-1,,,
5,232,35841,0,22,6,3,0.19079658389091492,0.16482612490653992,0.025970458984375,2,0.12558245658874512,0.12558245658874512,2.817532777786255,-1,,,
5,233,35842,0,22,6,3,0.1940733939409256,0.17305897176265717,0.021014422178268433,2,0.1257108896970749,0.1257108896970749,2.8213369846343994,-1,,,
5,234,35843,0,22,6,3,0.19385485351085663,0.1772594153881073,0.01659543812274933,2,0.12442712485790253,0.12442712485790253,2.8271541595458984,-1,,,
5,235,35844,0,22,6,3,0.19745422899723053,0.17595116794109344,0.021503061056137085,2,0.12378443777561188,0.12378443777561188,2.8340797424316406,-1,,,
5,236,35845,0,22,6,3,0.19715392589569092,0.18215128779411316,0.015002638101577759,2,0.12206126749515533,0.12206126749515533,2.8469250202178955,-1,,,
5,237,35846,0,22,6,3,0.19646483659744263,0.17891258001327515,0.01755225658416748,2,0.12165733426809311,0.12165733426809311,2.8533899784088135,-1,,,
5,238,35847,0,22,6,3,0.1936941146850586,0.18217112123966217,0.011522993445396423,2,0.119828000664711,0.119828000664711,2.857438325881958,-1,,,
5,239,35848,0,22,6,3,0.19064265489578247,0.18503129482269287,0.0056113600730896,2,0.11730130016803741,0.11730130016803741,2.882798910140991,-1,,,
5,240,35849,0,22,6,6,0.18951699137687683,0.18951699137687683,0.0,1,0.11613426357507706,0.11613426357507706,2.8863930702209473,-1,,,
5,241,35850,0,22,6,6,0.185708150267601,0.185708150267601,0.0,1,0.11499390006065369,0.11499390006065369,2.889280080795288,-1,,,
5,242,35851,0,22,6,6,0.18469923734664917,0.18469923734664917,0.0,1,0.11180143058300018,0.11180143058300018,2.9070825576782227,-1,,,
5,243,35852,0,22,6,6,0.17776040732860565,0.17776040732860565,0.0,1,0.1108938604593277,0.1108938604593277,2.915463447570801,-1,,,
5,244,35853,0,22,6,6,0.1708860695362091,0.1708860695362091,0.0,1,0.1079201027750969,0.1079201027750969,2.9234890937805176,-1,,,
5,245,35854,0,22,6,6,0.164204940199852,0.164204940199852,0.0,1,0.10839908570051193,0.10839908570051193,2.922403573989868,-1,,,
